"from","to","km"
1,198,7824
1,349,545
1,4707,575
1,1548,557
1,99,8264
1,3,5791
1,29,4333
1,1108,509
1,1233,618
1,400,9133
1,1411,926
1,2035,857
1,5,10851
1,984,878
1,531,836
1,130,7691
1,6282,1011
1,30,265
1,2222,789
1,397,303
1,630,6198
1,646,969
1,23,8793
1,2563,903
1,2659,969
1,9,2910
1,21,8952
1,11,1769
1,2774,515
1,20,9716
1,1088,609
1,1824,682
1,10,406
1,722,198
1,4269,319
1,3225,456
1,4,5842
1,1746,501
1,617,297
1,4980,1263
1,78,3674
1,670,1560
1,789,672
1,184,886
1,699,966
1,1129,256
1,2018,338
1,1128,461
1,114,10728
1,4778,1840
1,4246,726
1,6,1159
1,1576,5342
1,22,4609
1,5585,1092
1,34,9562
1,316,9374
1,1183,775
1,245,9336
1,940,598
1,786,578
1,855,797
1,512,892
1,124,5326
1,1286,450
1,108,11031
1,3193,10859
1,39,10135
1,228,7551
1,66,10393
1,147,2107
1,4230,303
1,3210,704
1,4933,1959
1,578,7822
1,139,10304
1,3320,945
1,2,3000
1,16,2881
1,993,450
1,4993,981
2,117,7773
2,1306,725
2,417,339
2,2641,450
2,81,13206
2,853,298
2,180,2418
2,593,386
2,5,13677
2,676,7282
2,356,5815
2,993,2606
2,487,6584
2,3312,2564
2,29,1612
2,3203,769
2,16,1145
2,127,2393
2,824,640
2,1721,441
2,303,486
2,727,344
2,1,3000
2,21,9115
2,637,863
2,422,1771
2,99,11212
2,574,1048
2,9,1248
2,612,798
2,22,2208
2,3444,301
2,8792,1127
2,1805,591
2,179,6343
2,814,464
2,1116,402
2,7500,659
2,278,7592
2,234,8589
2,558,574
2,3,2791
2,80,1742
2,1189,482
2,1933,3936
2,220,574
2,630,8529
2,583,895
2,590,7002
2,2344,349
2,23,11727
2,198,6268
2,3875,1265
2,30,2783
2,498,789
2,147,1163
2,572,7414
2,1165,718
2,184,2317
2,228,10551
2,306,977
2,78,1754
2,1027,632
2,1892,7368
2,933,3042
2,1598,317
2,1511,1099
2,298,11282
2,6,2621
2,924,2664
2,218,6904
2,3793,429
2,548,260
2,774,799
2,6742,1679
2,2007,368
2,3675,746
2,182,894
2,1576,2471
2,124,2398
3,7801,3867
3,2129,1830
3,2633,1950
3,1860,1762
3,706,3334
3,1600,3777
3,2552,1598
3,3289,465
3,2133,2772
3,647,1396
3,654,196
3,1576,1134
3,933,5832
3,186,11366
3,501,403
3,3875,1528
3,924,962
3,1540,1893
3,1257,1250
3,446,1478
3,147,3822
3,403,1425
3,676,6925
3,569,427
3,2,2791
3,752,917
3,1224,742
3,22,2327
3,52,4168
3,1718,2378
3,1337,463
3,788,927
3,1,5791
3,487,6197
3,16,3292
3,6,5297
3,124,901
3,3813,791
3,9,3336
3,21,9456
3,2253,902
3,2537,836
3,198,5496
3,731,8032
3,29,1894
3,290,661
3,4474,395
3,590,6622
3,234,7989
3,843,960
3,47,4438
3,791,667
3,218,6576
3,1761,1560
3,5989,3331
3,2808,859
3,38,4111
3,1528,1056
3,1967,2407
3,998,2174
3,15,5221
3,80,4296
3,1250,627
3,1751,575
4,1371,1943
4,779,1499
4,672,217
4,1514,574
4,457,815
4,523,1157
4,6073,503
4,3668,2485
4,640,234
4,245,6113
4,2039,1639
4,198,10431
4,29,3645
4,4147,232
4,337,1395
4,636,996
4,117,3056
4,334,1579
4,141,11254
4,3695,1704
4,916,1349
4,93,780
4,312,2810
4,756,1460
4,99,12351
4,535,4063
4,192,943
4,589,1024
4,2160,1714
4,539,806
4,21,4550
4,20,6583
4,348,392
4,572,2679
4,280,419
4,404,931
4,5397,1895
4,590,2314
4,787,289
4,381,6151
4,5,11748
4,807,490
4,624,498
4,34,6708
4,1361,388
4,1965,954
4,3193,12038
4,1107,1124
4,5951,366
4,3358,3203
4,3190,2751
4,2217,1748
4,96,1179
4,22,2920
4,18,4338
4,1037,2243
4,2730,631
4,1449,1450
4,14,1306
4,933,5888
4,651,399
4,680,669
4,215,1003
4,5695,613
4,316,5918
4,3247,1225
4,16,3741
4,39,12024
4,1,5842
4,44,1762
4,463,675
4,1127,641
4,186,6354
