"long","lat","order","hole","piece","group","id","name","poly"
-79.5622391953338,42.8524701249811,1,FALSE,"1","0.1","0","Erie",101
-79.5579441001136,42.850485062047,2,FALSE,"1","0.1","0","Erie",101
-79.5462840088843,42.8437005049686,3,FALSE,"1","0.1","0","Erie",101
-79.5422939394089,42.8425042609505,4,FALSE,"1","0.1","0","Erie",101
-79.537707994362,42.8437277810045,5,FALSE,"1","0.1","0","Erie",101
-79.5160370839485,42.8519902830815,6,FALSE,"1","0.1","0","Erie",101
-79.4856933281487,42.8463768083425,7,FALSE,"1","0.1","0","Erie",101
-79.4776567871462,42.8465615985198,8,FALSE,"1","0.1","0","Erie",101
-79.4739822308844,42.8478453398378,9,FALSE,"1","0.1","0","Erie",101
-79.4700476863042,42.8514033381891,10,FALSE,"1","0.1","0","Erie",101
-79.4668811374078,42.862335012397,11,FALSE,"1","0.1","0","Erie",101
-79.4650152922455,42.8647466349016,12,FALSE,"1","0.1","0","Erie",101
-79.4465724481312,42.8742212256273,13,FALSE,"1","0.1","0","Erie",101
-79.4416936726714,42.8751949185758,14,FALSE,"1","0.1","0","Erie",101
-79.4027074647759,42.8718905549864,15,FALSE,"1","0.1","0","Erie",101
-79.3820297270613,42.8634589985085,16,FALSE,"1","0.1","0","Erie",101
-79.3541433426023,42.8643115416081,17,FALSE,"1","0.1","0","Erie",101
-79.3263313478433,42.8701472124016,18,FALSE,"1","0.1","0","Erie",101
-79.3020613155272,42.8745477009986,19,FALSE,"1","0.1","0","Erie",101
-79.2981646799648,42.8750438257645,20,FALSE,"1","0.1","0","Erie",101
-79.2553838530766,42.8768769792573,21,FALSE,"1","0.1","0","Erie",101
-79.2490831341902,42.8762230810882,22,FALSE,"1","0.1","0","Erie",101
-79.2162873290658,42.8700043129877,23,FALSE,"1","0.1","0","Erie",101
-79.1939361018755,42.8692655666612,24,FALSE,"1","0.1","0","Erie",101
-79.1645145917342,42.8754732872699,25,FALSE,"1","0.1","0","Erie",101
-79.1601286735349,42.8753628995067,26,FALSE,"1","0.1","0","Erie",101
-79.1231702655322,42.8658852267221,27,FALSE,"1","0.1","0","Erie",101
-79.1124465827583,42.8586392063324,28,FALSE,"1","0.1","0","Erie",101
-79.1065641755304,42.8501362997747,29,FALSE,"1","0.1","0","Erie",101
-79.1037415326995,42.8443522822709,30,FALSE,"1","0.1","0","Erie",101
-79.0999889462681,42.8402462214994,31,FALSE,"1","0.1","0","Erie",101
-79.0918751832747,42.8377015437482,32,FALSE,"1","0.1","0","Erie",101
-79.0872338910786,42.8391223636845,33,FALSE,"1","0.1","0","Erie",101
-79.0849894417443,42.8434582984131,34,FALSE,"1","0.1","0","Erie",101
-79.0871513794253,42.847734864359,35,FALSE,"1","0.1","0","Erie",101
-79.0941546309801,42.8525444364032,36,FALSE,"1","0.1","0","Erie",101
-79.0946553137366,42.8561928449867,37,FALSE,"1","0.1","0","Erie",101
-79.0916528630773,42.8594426924285,38,FALSE,"1","0.1","0","Erie",101
-79.0839616823124,42.8625058649673,39,FALSE,"1","0.1","0","Erie",101
-79.0404773846463,42.8734759421913,40,FALSE,"1","0.1","0","Erie",101
-79.0284376511845,42.8753441542502,41,FALSE,"1","0.1","0","Erie",101
-79.0245524150116,42.8749114849985,42,FALSE,"1","0.1","0","Erie",101
-79.0226547695315,42.8747001074489,43,FALSE,"1","0.1","0","Erie",101
-79.0195549897625,42.873802204114,44,FALSE,"1","0.1","0","Erie",101
-78.9915417079365,42.8737456831507,45,FALSE,"1","0.1","0","Erie",101
-78.963644354066,42.8817994417473,46,FALSE,"1","0.1","0","Erie",101
-78.944009458162,42.8806775982474,47,FALSE,"1","0.1","0","Erie",101
-78.9303774995713,42.8886382215377,48,FALSE,"1","0.1","0","Erie",101
-78.9218629458791,42.8950271419099,49,FALSE,"1","0.1","0","Erie",101
-78.9134259176007,42.9040639096393,50,FALSE,"1","0.1","0","Erie",101
-78.9068978716043,42.9014687406847,51,FALSE,"1","0.1","0","Erie",101
-78.9264013073676,42.8560484621378,52,FALSE,"1","0.1","0","Erie",101
-78.9371644959407,42.8309437529048,53,FALSE,"1","0.1","0","Erie",101
-78.961690208152,42.8214390864248,54,FALSE,"1","0.1","0","Erie",101
-79.0685505314028,42.7800267533237,55,FALSE,"1","0.1","0","Erie",101
-79.1667308257492,42.7419782529098,56,FALSE,"1","0.1","0","Erie",101
-79.1861075784115,42.7344690435864,57,FALSE,"1","0.1","0","Erie",101
-79.2749067780745,42.7000560648148,58,FALSE,"1","0.1","0","Erie",101
-79.3470328180444,42.6721045529568,59,FALSE,"1","0.1","0","Erie",101
-79.4564427026433,42.6297041704039,60,FALSE,"1","0.1","0","Erie",101
-79.5635448071192,42.5881981381231,61,FALSE,"1","0.1","0","Erie",101
-79.6712786933993,42.5464473119489,62,FALSE,"1","0.1","0","Erie",101
-79.7481012708529,42.5170462350235,63,FALSE,"1","0.1","0","Erie",101
-79.8586781912195,42.4747269628034,64,FALSE,"1","0.1","0","Erie",101
-79.9615987864207,42.4353378690311,65,FALSE,"1","0.1","0","Erie",101
-80.073646670993,42.3924556842144,66,FALSE,"1","0.1","0","Erie",101
-80.0833357298571,42.3909797937203,67,FALSE,"1","0.1","0","Erie",101
-80.2020242894273,42.3722347436952,68,FALSE,"1","0.1","0","Erie",101
-80.3226206061761,42.3532394905403,69,FALSE,"1","0.1","0","Erie",101
-80.4250535383989,42.3371051712557,70,FALSE,"1","0.1","0","Erie",101
-80.5085853632565,42.3239479853446,71,FALSE,"1","0.1","0","Erie",101
-80.6277263941423,42.3051819558022,72,FALSE,"1","0.1","0","Erie",101
-80.7467449548077,42.2864352166735,73,FALSE,"1","0.1","0","Erie",101
-80.8660909570584,42.2676369018751,74,FALSE,"1","0.1","0","Erie",101
-80.9847711045972,42.2489434665552,75,FALSE,"1","0.1","0","Erie",101
-81.0226394870991,42.2429787776527,76,FALSE,"1","0.1","0","Erie",101
-81.142450966834,42.2241071450044,77,FALSE,"1","0.1","0","Erie",101
-81.2607185974465,42.2054787322325,78,FALSE,"1","0.1","0","Erie",101
-81.275221551785,42.1984643736835,79,FALSE,"1","0.1","0","Erie",101
-81.376609924992,42.1493196041448,80,FALSE,"1","0.1","0","Erie",101
-81.4778200602364,42.100071932519,81,FALSE,"1","0.1","0","Erie",101
-81.4815971842331,42.0982329718316,82,FALSE,"1","0.1","0","Erie",101
-81.5826669302575,42.048927273756,83,FALSE,"1","0.1","0","Erie",101
-81.6389386628985,42.0214090237591,84,FALSE,"1","0.1","0","Erie",101
-81.7143553842948,41.9879649799035,85,FALSE,"1","0.1","0","Erie",101
-81.8279046364669,41.936735086202,86,FALSE,"1","0.1","0","Erie",101
-81.9384416139616,41.8872044965373,87,FALSE,"1","0.1","0","Erie",101
-82.0082624443668,41.8559184330023,88,FALSE,"1","0.1","0","Erie",101
-82.1129083611224,41.8090275727636,89,FALSE,"1","0.1","0","Erie",101
-82.217284978252,41.762257383178,90,FALSE,"1","0.1","0","Erie",101
-82.304370873714,41.7232350048619,91,FALSE,"1","0.1","0","Erie",101
-82.4078060147091,41.6768867278459,92,FALSE,"1","0.1","0","Erie",101
-82.4393214212856,41.6769633187029,93,FALSE,"1","0.1","0","Erie",101
-82.5603258021588,41.6771719913015,94,FALSE,"1","0.1","0","Erie",101
-82.681320463666,41.6772451561898,95,FALSE,"1","0.1","0","Erie",101
-82.6996901846301,41.6861437704943,96,FALSE,"1","0.1","0","Erie",101
-82.8013919509146,41.7353161720703,97,FALSE,"1","0.1","0","Erie",101
-82.9032367438043,41.784398868102,98,FALSE,"1","0.1","0","Erie",101
-82.96581653662,41.8141575475602,99,FALSE,"1","0.1","0","Erie",101
-83.0682149005527,41.8627233533837,100,FALSE,"1","0.1","0","Erie",101
-83.0789295054216,41.8860681994213,101,FALSE,"1","0.1","0","Erie",101
-83.1179859048872,41.9710470886143,102,FALSE,"1","0.1","0","Erie",101
-83.1499553028757,42.0402593717942,103,FALSE,"1","0.1","0","Erie",101
-83.1448413415645,42.0553414452009,104,FALSE,"1","0.1","0","Erie",101
-83.1398689651182,42.0699930004289,105,FALSE,"1","0.1","0","Erie",101
-83.1390816254405,42.0755417629803,106,FALSE,"1","0.1","0","Erie",101
-83.1381710022336,42.0819647959256,107,FALSE,"1","0.1","0","Erie",101
-83.1370546763862,42.0886185431729,108,FALSE,"1","0.1","0","Erie",101
-83.126545773593,42.0849243096551,109,FALSE,"1","0.1","0","Erie",101
-83.1281639788624,42.0752625374427,110,FALSE,"1","0.1","0","Erie",101
-83.1278006345001,42.0699598515245,111,FALSE,"1","0.1","0","Erie",101
-83.1263228782001,42.0659688450696,112,FALSE,"1","0.1","0","Erie",101
-83.1221256002991,42.0613036497844,113,FALSE,"1","0.1","0","Erie",101
-83.1114891803565,42.0532140067639,114,FALSE,"1","0.1","0","Erie",101
-83.0995297107723,42.0485919768155,115,FALSE,"1","0.1","0","Erie",101
-83.0504941905657,42.039086542435,116,FALSE,"1","0.1","0","Erie",101
